"","datasetName","Year","Month","individualCount","vernacularName","geometry"
"281","NEFSC Right Whale Aerial Survey","2015","06","1","Basking shark",c(-67.65994, 43.18658)
"282",NA,"2005","07",NA,NA,c(-69.5548820496, 43.2469158173)
"283","NEFSC Aerial Circle-Back Abundance Survey 2004","2004","06","1","basking shark",c(-70.00837, 42.2)
"284","NEFSC Right Whale Aerial Survey","2015","08","1","Basking shark",c(-64.10639, 43.62334)
"285","NEFSC Right Whale Aerial Survey","2011","06","1","Basking shark",c(-69.77531, 42.92513)
"286","AMAPPS Northeast Aerial Cruise Spring 2017","2017","06","1","basking shark",c(-66.841896, 42.167515)
"287","AMAPPS Northeast Aerial Cruise Spring 2017","2017","07","1","basking shark",c(-68.457481, 43.310749)
"288",NA,"2008","10","1","Basking shark",c(-70.28713, 42.06552)
"289","NEFSC Right Whale Aerial Survey","2014","06","1","Basking shark",c(-69.20988, 42.20396)
"290","NEFSC Right Whale Aerial Survey","2009","07","1","Basking shark",c(-69.28039, 42.69083)
"291","AMAPPS Northeast Aerial Cruise Spring 2017","2017","06","1","basking shark",c(-68.893562, 42.475399)
"292","NEFSC Right Whale Aerial Survey","2003","06","1","Basking shark",c(-69.20866, 42.46217)
"293","NEFSC Right Whale Aerial Survey","2002","06","1","Basking shark",c(-69.90553, 42.56933)
"294","NEFSC Right Whale Aerial Survey","2004","06","1","Basking shark",c(-69.98538, 42.24199)
"295","NEFSC Right Whale Aerial Survey","2015","06","1","Basking shark",c(-67.61339, 43.06229)
"296","NEFSC Right Whale Aerial Survey","2016","06","1","Basking shark",c(-68.03297, 42.1824)
"297","NEFSC Right Whale Aerial Survey","2003","07","1","Basking shark",c(-70.00255, 42.3682)
"298","NEFSC Right Whale Aerial Survey","2014","06","2","Basking shark",c(-69.06323, 42.26883)
"299","NEFSC Right Whale Aerial Survey","2010","05","1","Basking shark",c(-69.04305, 42.70778)
"300","NEFSC Right Whale Aerial Survey","2004","06","1","Basking shark",c(-69.3675, 42.14717)
"301","NEFSC Right Whale Aerial Survey","2009","08","1","Basking shark",c(-69.16155, 42.16722)
"302","NEFSC Right Whale Aerial Survey","2014","06","1","Basking shark",c(-68.64637, 42.29058)
"303","NEFSC Right Whale Aerial Survey","2016","05","1","Basking shark",c(-68.71886, 42.25373)
"304","NEFSC Aerial Circle-Back Abundance Survey 2006","2006","08","1","basking shark",c(-68.15, 43.92)
"305","NEFSC Right Whale Aerial Survey","2014","06","1","Basking shark",c(-68.32755, 42.48406)
"306","NEFSC Right Whale Aerial Survey","2012","05","1","Basking shark",c(-69.6386, 42.84346)
"307","NEFSC Right Whale Aerial Survey","2013","05","1","Basking shark",c(-68.6178, 42.13707)
"308","NEFSC Right Whale Aerial Survey","2003","06","1","Basking shark",c(-69.0955, 43.1585)
"309","NEFSC Right Whale Aerial Survey","2008","10","1","Basking shark",c(-68.0127, 43.3164)
"310","NEFSC Right Whale Aerial Survey","2003","07","1","Basking shark",c(-70.18578, 42.16394)
"311","NEFSC Right Whale Aerial Survey","2013","07","1","Basking shark",c(-68.73393, 43.04958)
"312","NEFSC Right Whale Aerial Survey","2007","06","1","Basking shark",c(-69.20734, 42.0785)
"313","NEFSC Right Whale Aerial Survey","2012","07","1","Basking shark",c(-69.16282, 42.60775)
"314","AMAPPS Northeast Aerial Cruise Spring 2017","2017","07","1","basking shark",c(-67.24997, 43.777103)
"315","NEFSC Right Whale Aerial Survey","2015","06","1","Basking shark",c(-69.05807, 42.9493)
"316","NEFSC Right Whale Aerial Survey","2015","06","1","Basking shark",c(-69.35419, 43.02621)
"317","NEFSC Right Whale Aerial Survey","2006","07","1","Basking shark",c(-67.88167, 43.49333)
"318","NEFSC Right Whale Aerial Survey","2003","06","1","Basking shark",c(-70.26808, 42.69883)
"319","NEFSC Right Whale Aerial Survey","2005","06","1","Basking shark",c(-70.24692, 42.9615)
"320","NEFSC Right Whale Aerial Survey","2015","06","1","Basking shark",c(-69.22124, 42.80701)
"321","NEFSC Right Whale Aerial Survey","2015","06","1","Basking shark",c(-67.48559, 43.10589)
"322","NEFSC Right Whale Aerial Survey","2014","06","1","Basking shark",c(-68.79047, 42.15792)
"323","AMAPPS Northeast Aerial Cruise Spring 2017","2017","07","2","basking shark",c(-67.230125, 42.274025)
"324","NEFSC Right Whale Aerial Survey","2006","06","1","Basking shark",c(-69.26314, 42.95967)
"325","NEFSC Right Whale Aerial Survey","2003","08","1","Basking shark",c(-66.50272, 44.58489)
"326","NEFSC Twin Otter Aerial Survey 2008","2008","08","1","basking shark",c(-69.607, 43.447)
"327","NEFSC Right Whale Aerial Survey","2008","07","1","Basking shark",c(-68.52125, 42.0635)
"328","NEFSC Right Whale Aerial Survey","2011","06","1","Basking shark",c(-68.85384, 42.54991)
"329","NEFSC Right Whale Aerial Survey","2014","06","1","Basking shark",c(-68.8286, 42.35304)
"330","NEFSC Right Whale Aerial Survey","2012","05","1","Basking shark",c(-68.9311, 42.52736)
"331","NEFSC Right Whale Aerial Survey","2014","06","1","Basking shark",c(-68.78379, 42.14186)
"332","NEFSC Right Whale Aerial Survey","2016","05","1","Basking shark",c(-68.61704, 42.30151)
"333","NEFSC Right Whale Aerial Survey","2009","07","1","Basking shark",c(-68.311, 42.28625)
"334","NEFSC Aerial Circle-Back Abundance Survey 2004","2004","06","2","basking shark",c(-69.69377, 42.013)
"335","NEFSC Right Whale Aerial Survey","2007","11","1","Basking shark",c(-69.14933, 42.22197)
"336","NEFSC Right Whale Aerial Survey","2015","06","1","Basking shark",c(-69.20099, 42.85758)
"337","NEFSC Right Whale Aerial Survey","2011","06","1","Basking shark",c(-69.94534, 42.9587)
"338","NEFSC Right Whale Aerial Survey","2015","06","1","Basking shark",c(-67.72098, 42.80742)
"339","NEFSC North Atlantic Marine Mammal and Turtle Aerial Abundance Survey 2007","2007","08","1","basking shark",c(-68.73, 43.42)
"340","NEFSC Right Whale Aerial Survey","2011","06","1","Basking shark",c(-69.19865, 42.4179)
"341","NEFSC Right Whale Aerial Survey","2014","06","2","Basking shark",c(-68.23695, 42.34121)
"342","NEFSC Right Whale Aerial Survey","2013","06","1","Basking shark",c(-67.29916, 44.2117)
"343","NEFSC Right Whale Aerial Survey","2015","06","5","Basking shark",c(-67.7699, 43.22341)
"344","NEFSC Right Whale Aerial Survey","2014","06","1","Basking shark",c(-68.84423, 42.28635)
"345","NEFSC Right Whale Aerial Survey","2011","06","1","Basking shark",c(-69.50469, 42.75908)
"346","AMAPPS Northeast Aerial Cruise Spring 2017","2017","06","1","basking shark",c(-69.623756, 43.543968)
"347","AMAPPS Northeast Aerial Cruise Summer 2011","2011","08","1","basking shark",c(-67.576836, 43.91375)
"348","NEFSC Right Whale Aerial Survey","2005","09","1","Basking shark",c(-70.37466, 42.19883)
"349","NEFSC Right Whale Aerial Survey","2006","05","1","Basking shark",c(-70.40006, 43.26467)
"350","NEFSC Right Whale Aerial Survey","2009","07","1","Basking shark",c(-69.44005, 42.71616)
"351","AMAPPS Northeast Aerial Cruise Spring 2017","2017","07","1","basking shark",c(-67.638207, 42.624386)
"352","NEFSC Right Whale Aerial Survey","2014","06","1","Basking shark",c(-68.86451, 42.33733)
"353","NEFSC Right Whale Aerial Survey","2015","06","1","Basking shark",c(-67.8706, 42.45721)
"354","NEFSC Right Whale Aerial Survey","2014","06","1","Basking shark",c(-68.80669, 42.19826)
"355","NEFSC Aerial Circle-Back Abundance Survey 2004","2004","06","1","basking shark",c(-68.52625, 43.564)
"356","NEFSC Right Whale Aerial Survey","2016","05","2","Basking shark",c(-68.86809, 42.01202)
"357","NEFSC Right Whale Aerial Survey","2002","07","1","Basking shark",c(-70.02337, 42.4843)
"358",NA,"2005","08","1","Basking shark",c(-70.31945, 42.05573)
"359","NEFSC Aerial Circle-Back Abundance Survey 2004","2004","06","1","basking shark",c(-69.22471, 42.182)
"360","NEFSC Right Whale Aerial Survey","2006","07","1","Basking shark",c(-68.61934, 42.186)
"361","NEFSC Right Whale Aerial Survey","2014","06","1","Basking shark",c(-69.12163, 42.20652)
"362","NEFSC Right Whale Aerial Survey","2007","06","1","Basking shark",c(-69.00383, 42.01467)
"363","NEFSC Right Whale Aerial Survey","2014","06","1","Basking shark",c(-70.20655, 42.32421)
"364","NEFSC Right Whale Aerial Survey","2009","07","1","Basking shark",c(-69.40473, 42.63531)
"365","NEFSC Right Whale Aerial Survey","2009","07","1","Basking shark",c(-68.79694, 42.10609)
"366","NEFSC Right Whale Aerial Survey","2015","08","1","Basking shark",c(-64.49159, 43.06241)
"367","NEFSC Right Whale Aerial Survey","2005","07","1","Basking shark",c(-68.87383, 42.92567)
"368","NEFSC Right Whale Aerial Survey","2015","05","1","Basking shark",c(-69.43894, 42.883)
"369","NEFSC Right Whale Aerial Survey","2008","10","1","Basking shark",c(-69.775, 42.5094)
"370","NEFSC Right Whale Aerial Survey","2011","06","1","Basking shark",c(-69.91429, 42.53855)
"371","NEFSC Right Whale Aerial Survey","2011","05","1","Basking shark",c(-68.74876, 42.31082)
"372","NEFSC Right Whale Aerial Survey","2006","07","1","Basking shark",c(-68.172, 43.77133)
"373","NEFSC Right Whale Aerial Survey","2009","07","1","Basking shark",c(-68.25817, 42.15656)
"374","NEFSC Right Whale Aerial Survey","2015","06","1","Basking shark",c(-67.54276, 44.08292)
"375","NEFSC Right Whale Aerial Survey","2011","05","1","Basking shark",c(-68.92099, 42.18242)
"376","NEFSC Right Whale Aerial Survey","2007","10","1","Basking shark",c(-67.27129, 44.25023)
"377","AMAPPS Northeast Aerial Cruise Summer 2016","2016","09","1","basking shark",c(-68.322411, 43.353432)
"378","NEFSC Twin Otter Aerial Survey 2008","2008","08","1","basking shark",c(-69.519, 43.591)
"379","NEFSC Right Whale Aerial Survey","2014","07","1","Basking shark",c(-66.5493, 42.19184)
"380","NEFSC Right Whale Aerial Survey","2000","06","1","Basking shark",c(-67.88283, 42.2095)
"381","NEFSC Right Whale Aerial Survey","2003","05","1","Basking shark",c(-69.66035, 42.25273)
"382","NEFSC Right Whale Aerial Survey","2005","06","1","Basking shark",c(-68.674, 43.60767)
"383","NEFSC Right Whale Aerial Survey","2009","07","1","Basking shark",c(-69.53577, 43.05316)
"384","NEFSC Right Whale Aerial Survey","2005","09","1","Basking shark",c(-67.8005, 43.91767)
"385","NEFSC Right Whale Aerial Survey","2011","06","1","Basking shark",c(-69.73257, 42.57945)
"386","NEFSC Right Whale Aerial Survey","2015","08","1","Basking shark",c(-64.10497, 43.63416)
"387",NA,"2005","07",NA,NA,c(-69.612247467, 43.3366661072)
"388",NA,"2005","07",NA,NA,c(-69.9648246765, 43.0545806885)
"389","NEFSC Twin Otter Aerial Survey 2008","2008","08","1","basking shark",c(-69.578, 42.018)
"390","NEFSC Right Whale Aerial Survey","2007","06","1","Basking shark",c(-67.60033, 42.29917)
"391","AMAPPS Northeast Aerial Cruise Summer 2016","2016","08","1","basking shark",c(-68.695595, 43.508167)
"392","NEFSC Right Whale Aerial Survey","2007","06","1","Basking shark",c(-67.59933, 42.11067)
"393","NEFSC Right Whale Aerial Survey","2012","07","1","Basking shark",c(-68.27883, 42.14966)
"394","NEFSC Right Whale Aerial Survey","2004","06","77","Basking shark",c(-70.00186, 42.13291)
"395","NEFSC North Atlantic Marine Mammal and Turtle Aerial Abundance Survey 2007","2007","08","1","basking shark",c(-69.01, 43.44)
"396",NA,"2005","07",NA,NA,c(-69.4699935913, 43.0458450317)
"397","NEFSC Aerial Circle-Back Abundance Survey 2004","2004","06","1","basking shark",c(-69.2706, 43.499)
"398","NEFSC Right Whale Aerial Survey","2012","05","1","Basking shark",c(-69.02808, 42.72043)
"399","NEFSC Right Whale Aerial Survey","2014","05","1","Basking shark",c(-68.6961, 42.17411)
"400","NEFSC Right Whale Aerial Survey","2003","09","1","Basking shark",c(-70.42567, 42.34617)
"401","AMAPPS Northeast Aerial Cruise Spring 2017","2017","06","1","basking shark",c(-67.483452, 43.054234)
"402","NEFSC Right Whale Aerial Survey","2016","05","1","Basking shark",c(-68.88098, 42.02938)
"403","NEFSC Right Whale Aerial Survey","2015","06","1","Basking shark",c(-70.34902, 43.2023)
"404","NEFSC North Atlantic Marine Mammal and Turtle Aerial Abundance Survey 2007","2007","08","1","basking shark",c(-67.28, 43.92)
"405","NEFSC Right Whale Aerial Survey","2014","06","1","Basking shark",c(-68.49278, 43.24542)
"406","NEFSC Right Whale Aerial Survey","2014","06","1","Basking shark",c(-68.92736, 42.48811)
"407","NEFSC Right Whale Aerial Survey","2014","06","1","Basking shark",c(-68.30693, 42.16423)
"408","NEFSC Right Whale Aerial Survey","2014","06","1","Basking shark",c(-68.71741, 42.46069)
"409","NEFSC Right Whale Aerial Survey","2009","07","1","Basking shark",c(-69.24133, 42.47972)
"410","NEFSC Right Whale Aerial Survey","2013","07","1","Basking shark",c(-68.53337, 43.35919)
"411","NEFSC Right Whale Aerial Survey","2003","06","1","Basking shark",c(-70.34224, 42.49976)
"412","AMAPPS Northeast Aerial Cruise Summer 2016","2016","09","1","basking shark",c(-70.04557, 42.246685)
"413","NEFSC Aerial Circle-Back Abundance Survey 2004","2004","06","1","basking shark",c(-68.35339, 42.216)
"414","NEFSC Right Whale Aerial Survey","2014","07","1","Basking shark",c(-65.07411, 43.15982)
"415","NEFSC Right Whale Aerial Survey","2015","06","1","Basking shark",c(-67.34035, 43.97325)
"416","NEFSC Right Whale Aerial Survey","2016","05","1","Basking shark",c(-68.62222, 42.00791)
"417","NEFSC North Atlantic Marine Mammal and Turtle Aerial Abundance Survey 2007","2007","08","1","basking shark",c(-68.21, 43.84)
"418","NEFSC Right Whale Aerial Survey","2005","11","1","Basking shark",c(-69.94083, 42.87383)
"419","NEFSC Right Whale Aerial Survey","2003","08","1","Basking shark",c(-66.565, 44.739)
"420","NEFSC Right Whale Aerial Survey","2012","06","1","Basking shark",c(-67.36778, 42.22008)
"421","NEFSC Right Whale Aerial Survey","2016","06","1","Basking shark",c(-67.63303, 42.2646)
"422","NEFSC Right Whale Aerial Survey","2010","10","1","Basking shark",c(-69.1832, 42.13933)
"423","NEFSC Twin Otter Aerial Survey 2008","2008","08","1","basking shark",c(-69.107, 43.553)
"424","NEFSC Right Whale Aerial Survey","2013","05","2","Basking shark",c(-69.61917, 42.84483)
"425","NEFSC Right Whale Aerial Survey","2015","08","1","Basking shark",c(-64.09684, 43.6462)
"426","NEFSC Right Whale Aerial Survey","2012","05","1","Basking shark",c(-69.56849, 43.09047)
"427","AMAPPS Northeast Aerial Cruise Spring 2017","2017","07","3","basking shark",c(-67.253105, 42.293922)
"428","NEFSC Right Whale Aerial Survey","2011","06","1","Basking shark",c(-69.13905, 42.71952)
"429","NEFSC Right Whale Aerial Survey","2006","07","1","Basking shark",c(-68.5975, 43.0125)
"430","NEFSC Right Whale Aerial Survey","2004","06","1","Basking shark",c(-69.49104, 42.27531)
"431","AMAPPS Northeast Aerial Cruise Summer 2016","2016","08","2","basking shark",c(-67.361168, 42.38715)
"432","USGS Patuxent Wildlife Research Center Seabirds Database","2005","07","1","Basking Shark",c(-69.91533, 43.084)
"433","NEFSC Right Whale Aerial Survey","2015","05","1","Basking shark",c(-69.42924, 42.84767)
"434","NEFSC Right Whale Aerial Survey","2000","05","1","Basking shark",c(-69.7925, 42.01833)
"435","NEFSC Right Whale Aerial Survey","2012","07","1","Basking shark",c(-69.00163, 42.33513)
"436","NEFSC Aerial Circle-Back Abundance Survey 2006","2006","08","1","basking shark",c(-68.71, 43.53)
"437","NEFSC Right Whale Aerial Survey","2014","06","1","Basking shark",c(-69.13186, 42.20207)
"438","NEFSC Right Whale Aerial Survey","2014","07","1","Basking shark",c(-64.87849, 42.84677)
"439","NEFSC Right Whale Aerial Survey","2012","07","1","Basking shark",c(-69.92166, 42.97775)
"440","NEFSC Right Whale Aerial Survey","2008","06","1","Basking shark",c(-68.66172, 42.27393)
"441","NEFSC Right Whale Aerial Survey","2015","06","1","Basking shark",c(-68.88264, 42.56411)
"442","NEFSC Right Whale Aerial Survey","2014","06","1","Basking shark",c(-69.47657, 43.01629)
"443","NEFSC Right Whale Aerial Survey","2009","07","1","Basking shark",c(-69.21014, 42.82592)
"444","NEFSC Right Whale Aerial Survey","2000","06","1","Basking shark",c(-69.17033, 42.66017)
"445","NEFSC Aerial Circle-Back Abundance Survey 2006","2006","08","1","basking shark",c(-69.11, 43.49)
"446","NEFSC Right Whale Aerial Survey","2009","07","1","Basking shark",c(-69.45927, 42.83406)
"447","NEFSC Right Whale Aerial Survey","2014","06","1","Basking shark",c(-69.00214, 42.1842)
"448","NEFSC Right Whale Aerial Survey","2003","06","1","Basking shark",c(-69.83739, 42.19788)
"449","NEFSC Right Whale Aerial Survey","2009","06","1","Basking shark",c(-67.83671, 42.01915)
"450","NEFSC Right Whale Aerial Survey","2002","07","1","Basking shark",c(-69.20043, 42.80617)
"451","NEFSC Right Whale Aerial Survey","2014","06","1","Basking shark",c(-68.04193, 42.1953)
"452","NEFSC Right Whale Aerial Survey","2014","06","1","Basking shark",c(-67.68975, 42.1522)
"453","NEFSC Right Whale Aerial Survey","2010","05","1","Basking shark",c(-69.17002, 42.96869)
"454","NEFSC Right Whale Aerial Survey","2014","06","1","Basking shark",c(-68.76562, 42.29986)
"455","NEFSC Right Whale Aerial Survey","2014","06","1","Basking shark",c(-68.63144, 42.34707)
"456","AMAPPS Northeast Aerial Cruise Summer 2016","2016","08","1","basking shark",c(-69.086334, 43.471664)
"457","NEFSC Right Whale Aerial Survey","2013","07","1","Basking shark",c(-68.13313, 43.46963)
"458","NEFSC Right Whale Aerial Survey","2009","06","1","Basking shark",c(-69.54297, 42.78173)
"459","NEFSC Right Whale Aerial Survey","2009","07","1","Basking shark",c(-69.20455, 42.9637)
"460","NEFSC Right Whale Aerial Survey","2015","06","1","Basking shark",c(-69.40728, 42.76806)
"461","USGS Patuxent Wildlife Research Center Seabirds Database","2005","07","1","Basking Shark",c(-69.33385, 43.14559)
"462","NEFSC Right Whale Aerial Survey","2014","06","1","Basking shark",c(-68.57732, 42.4766)
"463","NEFSC Aerial Circle-Back Abundance Survey 2006","2006","08","1","basking shark",c(-67.87, 43.84)
"464","NEFSC Right Whale Aerial Survey","2016","06","1","Basking shark",c(-66.44265, 42.29807)
"465","NEFSC Right Whale Aerial Survey","2012","11","1","Basking shark",c(-68.44898, 42.30441)
"466","NEFSC Right Whale Aerial Survey","2000","05","1","Basking shark",c(-67.44533, 42.2165)
"467","NEFSC Right Whale Aerial Survey","2015","06","1","Basking shark",c(-68.89355, 43.07643)
"468","NEFSC Right Whale Aerial Survey","2015","06","1","Basking shark",c(-70.18821, 43.2372)
